07/23/2021 09:52:32 PM;512;99;121;59;39;43;-10;46;183;64;34;-56;-41;-25;84;48;-33;34;-128;-62;10;43;59;-54;-120;-144;-90;21;25;38;20;-25;24;62;142;96;77;30;-54;15;46;84;17;6;-69;-104;-11;-19;-12;30;-9;-125;-100;-28;-70;-19;-27;-101;-76;-115;-96;44;85;38;20;56;-16;47;102;92;106;36;26;-2;48;65;33;46;-35;-67;-39;-53;-7;-18;-39;-83;-124;-70;-43;-6;-3;-53;-55;-60;-24;24;39;25;-31;-48;-3;40;54;53;51;58;57;55;95;108;108;87;43;26;17;15;10;-2;-11;-37;-81;-47;-22;-13;-12;-33;-68;-75;-32;-14;7;35;-21;-62;-38;-20;-20;43;62;-7;30;62;40;81;94;55;41;18;0;36;63;31;20;20;2;8;35;45;19;11;-3;-26;9;25;14;16;-27;-50;-38;-20;7;17;21;-5;-19;24;44;52;69;43;23;51;55;56;86;53;12;8;16;-24;-10;7;-46;-64;-61;-66;-45;-5;11;-9;-38;-29;-31;0;18;18;6;-24;-48;-24;21;31;41;33;16;22;64;70;82;106;91;65;75;124;93;97;110;64;78;32;46;48;65;18;3;-38;-38;-44;-29;-31;-30;-3;-35;17;15;4;7;17;-3;28;36;50;58;42;23;63;55;38;32;65;15;22;13;29;21;22;9;7;5;-15;-23;-25;-24;-45;-35;-31;-18;-42;-36;-27;-17;-34;-34;-34;32;50;41;51;37;20;49;20;38;26;5;21;4;1;17;0;18;18;-3;10;18;29;15;37;50;38;35;33;19;26;5;33;16;1;-7;25;25;17;21;22;22;43;44;49;71;78;62;31;44;65;21;34;-5;-10;-25;-33;-35;-4;61;-4;-88;-73;-60;-6;15;-17;11;-147;-68;-65;2;34;-30;-10;-113;-58;-34;29;54;-27;-56;-54;-31;78;108;51;43;-31;-21;31;86;76;51;1;-49;-3;-17;20;2;20;-64;-64;-22;-40;41;30;6;-51;1;-58;-70;56;110;68;-79;-189;-140;1;38;46;135;142;-53;-52;88;366;224;-77;-85;6;-120;-390;-234;78;-12;-246;-165;94;177;34;4;223;311;27;-140;-56;31;-73;-177;-134;1;5;-42;-54;186;189;70;54;77;84;15;-56;-59;47;-6;-66;45;118;30;-61;18;54;0;-60;-153;-128;-128;-101;-46;22;60;23;24;99;112;135;121;71;-33;-80;-89;-85;-15;16;-41;-43;-12;-6;18;72;48;96;72;-27;67;116;53;51;133;134;73;14;20;59;0;-120;-165;-119;-106;-196;-118;17;87;82;67;116;217;227;159
07/23/2021 09:54:17 PM;512;-197;110;22;-114;-52;40;-30;-10;16;-36;62;-2;-24;-7;-51;-89;29;-3;-44;79;122;67;101;90;32;91;143;60;80;-2;-21;-101;-73;-24;-24;-72;-54;-15;-5;14;83;255;67;-88;79;98;-82;74;95;3;-116;-122;-68;1;14;-46;44;-58;-58;95;72;56;73;47;-3;-41;-91;-69;16;4;-119;-85;-3;7;-46;-19;144;104;43;80;113;24;3;37;-10;-25;-54;-87;-53;-88;-79;-6;65;135;43;5;54;65;45;97;56;-61;-102;-81;-158;-84;35;-72;-87;-104;-71;44;52;-45;16;127;50;-40;-10;107;126;59;42;120;168;24;-6;114;138;33;13;-25;-57;-56;-47;-55;-66;72;-12;-141;-68;15;37;-58;-10;47;87;-62;-116;85;200;133;14;56;146;140;-4;-103;126;101;-156;-225;-41;20;-109;-117;-23;98;46;-102;-10;184;60;-34;-5;14;26;38;-40;8;131;99;31;77;120;78;-3;-14;36;65;-66;-81;-89;-112;-52;-40;29;36;-36;48;195;127;92;188;218;-13;-153;-83;53;-3;-98;-53;29;-48;-102;15;109;131;48;-9;31;38;32;29;30;-6;-9;-41;-43;66;155;93;-14;33;79;38;-94;-67;63;31;-130;-28;2;56;-7;-87;64;94;76;-77;-82;43;74;-55;-45;169;89;-177;-89;128;83;24;-27;82;51;-80;-128;-14;58;-53;-46;10;39;37;35;30;105;124;21;10;139;116;16;6;101;60;-42;-18;-9;1;-34;-40;-7;-51;-2;-8;-107;26;76;33;7;77;96;-12;-54;42;189;-20;-152;-35;-19;-141;-47;-1;-114;-84;-84;-129;30;30;-40;43;38;20;119;66;-42;99;175;-7;-21;112;1;-43;57;1;38;71;-21;-56;-26;94;49;-22;-76;-13;33;-164;-104;85;110;-73;-3;79;44;70;54;173;150;51;-56;21;37;53;3;-152;-71;32;-125;-178;80;77;-51;-51;-17;50;101;42;-36;72;123;10;-26;-20;103;80;-37;-39;97;65;-150;-81;25;-25;-63;-92;-62;34;40;-14;-80;46;184;37;-67;138;212;-53;-49;87;112;-32;-119;-64;34;36;-7;-48;-6;39;85;-7;-108;14;49;-64;-154;47;99;-8;-86;-8;160;142;61;68;121;119;84;80;46;24;41;-30;-108;-42;-36;-63;-77;68;11;9;-26;13;107;57;43;29;30;-18;48;30;21;22;-11;-109;-54;-63;-5;2;-31;-84;-51;40;21;4;22;10;40;-26;16;160;127;-10;25;92;56;47;42;38;19;23;-45;-17;-19;-12;-30;-39;-74;-5;74;1;56;98;59;36;32;40;48;113;51;19
07/23/2021 09:55:55 PM;512;108;147;178;255;247;209;222;216;177;169;188;122;68;41;33;76;85;26;49;20;-28;20;38;14;8;-22;-52;-61;-90;-72;-75;-116;-119;-133;-174;-156;-120;-99;-101;-97;-87;-62;-53;-52;16;-12;-67;-39;-5;5;-15;-8;-56;-119;-79;-93;-44;-26;-101;-70;-1;3;-38;52;58;34;40;52;58;43;65;54;102;126;69;55;104;68;71;120;80;112;93;106;106;124;136;85;53;75;103;59;54;74;46;0;80;118;105;121;92;112;177;85;47;102;24;-12;-21;-74;-95;-97;-126;-219;-188;-158;-191;-151;-129;-161;-151;-162;-150;-117;-110;-146;-137;-151;-150;-117;-95;-49;-15;-8;-53;-28;10;-6;8;13;-25;-3;7;8;40;78;38;-2;-27;-26;10;52;52;28;-32;-59;-52;-28;41;90;116;166;219;265;353;426;446;403;365;291;253;254;226;210;161;72;24;18;6;0;-30;-39;-44;-44;28;46;19;17;-51;-86;-47;-52;-80;-81;-101;-166;-223;-260;-254;-278;-287;-262;-250;-193;-174;-108;-18;15;52;30;20;46;15;7;5;-57;-62;-53;-55;-18;6;12;-18;6;90;117;136;144;89;51;10;-5;-7;-36;-51;-50;-68;-71;-64;-40;20;38;71;87;130;166;202;271;266;262;297;301;311;363;331;278;265;212;161;75;28;1;-88;-139;-180;-181;-117;-125;-82;14;32;23;12;32;46;9;10;-35;-94;-100;-160;-115;-87;-74;-47;-88;-67;-6;-19;-9;22;12;-40;-41;-49;-15;-26;-62;-110;-167;-163;-195;-155;-130;-133;-129;-140;-128;-71;-61;-12;30;66;66;54;99;133;128;69;69;64;115;53;87;136;114;155;243;271;278;310;210;212;232;180;131;99;52;-29;-10;-95;-52;-34;-85;-111;-14;-11;-31;45;40;-44;-47;-49;-63;-26;-119;-70;-77;-127;-138;-54;-60;-105;-71;-82;-91;-72;-57;-20;42;2;-5;110;107;42;44;82;69;43;-46;-70;-16;-82;-178;-115;-150;-195;-53;-70;-85;-21;-5;-43;60;42;99;226;111;103;197;81;94;207;205;125;102;96;15;79;80;20;2;-124;-103;-87;-86;-62;-56;-53;-34;-25;42;74;55;68;80;50;-31;93;43;41;-60;15;-35;-49;-15;-38;-29;-31;-12;-90;-48;-75;-113;-67;-120;-93;-74;-129;-128;-20;-2;-107;-19;99;37;35;48;41;117;13;17;51;103;68;10;63;91;89;72;-9;7;20;-43;-69;34;22;55;62;55;146;164;170;179;243;268;231;253;227;255;259;152;122;113;39;-50;-5;-13;-9;-26;-92;-101;-118;-139;-180;-184;-188;-230;-191;-208;-202;-163
07/23/2021 09:57:33 PM;512;-12;0;6;-18;3;4;-5;-10;-26;-15;-5;-4;-16;-16;-16;-19;-9;1;8;-19;-30;-10;-17;-1;-3;-20;-17;-1;-3;-2;-11;-31;-18;-12;-18;-42;-30;-6;-24;-27;-20;-38;-44;-44;-17;-16;-34;-37;-33;-20;-14;-17;-25;-15;-17;-16;-16;-31;-12;-18;-18;-9;-14;7;-22;-20;-24;-16;7;-13;-12;14;13;5;0;-42;-24;-15;-26;9;1;-7;-15;-8;4;10;19;-10;-10;5;-6;3;1;-19;-9;7;14;-7;-24;-16;-5;20;11;6;6;-3;-8;-11;8;7;8;-10;-7;6;-6;12;-6;-18;9;16;7;-1;9;-2;15;22;10;13;5;3;13;17;36;35;24;33;43;23;6;20;13;23;39;25;29;18;3;16;27;19;14;22;21;37;35;42;39;37;47;33;31;50;37;26;44;41;36;44;37;29;30;23;30;39;46;51;52;28;28;52;25;11;18;36;36;27;28;27;31;44;40;21;34;40;28;25;41;24;21;28;18;35;54;54;30;21;37;26;32;26;20;35;48;59;18;24;48;45;55;47;36;32;34;48;32;28;6;5;30;30;42;30;18;27;25;32;35;27;28;37;26;28;39;25;26;10;12;35;21;25;35;18;26;19;20;20;23;24;17;12;9;10;18;20;-2;-3;-2;-5;-19;-6;0;-6;6;-3;-20;-8;1;2;-1;-24;-25;-9;-8;-11;-4;-11;-13;-15;-17;-13;-21;-5;-4;2;-7;-18;6;-12;6;9;-5;-16;-19;-18;-21;7;-4;-4;14;2;-4;2;5;-6;-3;1;-16;-25;-12;0;-21;-23;-7;-21;-23;-13;-24;-36;-21;-17;-28;-25;-21;-20;-17;-25;-27;-20;-32;-35;-10;-16;-16;-19;-33;-26;-20;-17;-37;-24;-21;-8;-11;-34;-32;-30;-22;-17;-1;-15;-11;-19;-15;1;5;0;-9;-11;-10;-7;-9;13;8;2;2;20;20;-10;-13;6;23;12;12;12;3;16;27;19;5;6;0;0;3;-2;24;17;6;12;9;19;11;-6;-6;-6;15;28;15;25;23;24;30;24;30;24;21;34;30;32;40;21;19;35;15;-8;-8;7;23;9;4;7;-7;6;27;37;11;0;23;39;49;50;35;15;1;23;24;12;24;24;24;36;57;34;21;37;35;33;43;35;9;22;37;32;16;18;26;37;32;26;59;39;28;40;34;31;35;36;33;34;27;43;56;40;27;13;26;37;32;38;14;23;51;40;19;20;16;9;34;28;10;7;26;31;35;12;11;9;19;29;24;53;24;0
07/23/2021 09:59:18 PM;512;37;44;58;36;32;31;59;51;49;62;28;21;28;55;59;54;54;63;79;80;104;116;107;96;77;72;66;93;76;60;74;43;35;33;52;82;61;29;0;12;45;37;62;44;2;2;11;12;26;64;12;-4;-17;-16;35;27;22;34;-5;-43;0;51;49;47;51;-14;4;28;25;77;-26;-26;-17;-52;-29;-13;12;-18;-15;-44;-62;-8;25;35;21;-44;-74;-2;-32;-32;19;-31;-60;-33;-38;-8;-8;-11;-28;-46;-58;-61;-9;1;-49;-6;-42;-15;-29;11;45;4;-26;-23;-40;-19;-9;-23;-46;-19;-45;-95;-55;-12;0;-12;-9;-44;-41;-10;-44;-72;-31;-24;-36;-54;-36;-18;3;-11;-22;5;-21;-53;-28;-34;-37;-81;-86;-125;-109;-93;-92;-74;-62;-77;-70;-28;-43;-18;8;-35;-28;-10;-43;-18;-3;-56;-60;-40;-32;-45;-56;-44;-56;-32;-44;-68;-23;11;-27;-14;36;2;13;50;5;-6;6;0;-39;4;30;-19;-51;-71;-34;-19;-12;8;16;12;-10;7;29;39;58;46;25;14;16;0;-46;-32;-30;-82;-68;-21;-50;-44;-38;-29;-25;-18;12;9;40;60;59;33;52;84;80;73;92;68;23;78;104;94;87;94;106;79;59;72;102;108;102;114;99;55;47;30;50;67;38;47;33;40;52;55;77;60;63;73;125;153;145;119;108;144;129;124;117;112;97;59;30;42;63;31;-10;5;24;29;54;48;33;37;41;45;55;53;60;51;37;29;12;20;28;57;67;71;60;54;72;102;90;75;91;53;18;41;63;58;54;44;20;20;11;60;80;58;30;2;7;50;20;41;30;35;42;27;67;98;143;72;59;90;45;103;107;102;74;31;-43;30;56;40;0;-10;-20;-72;-46;-26;-24;-25;-66;-81;-62;-56;-20;-2;1;-19;-60;-45;-17;-10;20;-31;-51;-80;-80;-47;-19;-30;-24;-27;-14;-38;37;41;9;-5;-7;-33;-59;-34;-25;-57;-86;-92;-77;-79;-81;-62;-65;-55;-66;-57;-35;11;21;-29;-43;-30;-27;-41;-79;-45;-47;-67;-90;-81;-56;-68;-86;-68;-62;-53;-73;-66;-30;-12;-36;-69;-53;-34;-37;-72;-75;-50;-69;-89;-70;-22;-31;-57;-53;-37;-39;-38;-14;-14;-5;-46;-64;-46;-61;-45;-38;-86;-89;-76;-73;-54;-10;-8;-45;-68;-20;4;-5;11;30;-6;-45;-77;-43;-12;-21;-38;-63;-32;-44;-47;-46;-19;24;-7;-12;24;42;39;43;50;20;2;-7;-15;10;58;46;-2;-2;34;37;32;34;42;47;24;24;66;54;33;4;-11;2;-2
07/23/2021 10:00:55 PM;512;55;-37;99;43;-112;65;108;17;-9;37;-52;-43;114;-171;22;147;-128;-44;46;1;-46;64;-33;37;71;-15;34;111;97;23;96;126;126;45;55;143;9;10;22;37;65;-6;-45;-11;-1;-66;-9;61;-82;17;6;3;-11;-34;-13;21;-62;-71;8;-76;-10;-40;-43;-9;-23;8;-61;45;-35;-43;30;9;19;-79;-33;13;-10;-112;-97;-57;-53;-34;-52;-55;63;-14;-11;62;79;59;78;74;67;98;59;63;94;7;20;31;2;71;63;31;104;55;35;69;76;61;62;43;26;68;56;59;69;88;22;25;17;-18;-24;-12;3;19;-34;20;5;0;8;1;35;36;23;12;24;30;-51;-80;-62;-68;-56;-80;-62;-41;-61;-48;-12;24;-9;-35;-43;-45;22;-50;-2;-8;-5;47;-12;42;45;55;41;0;62;-23;14;23;-15;19;-34;-13;-24;-13;36;60;66;93;100;75;124;139;134;124;90;107;114;84;105;73;47;57;-47;-7;-21;-53;-16;-79;-39;-23;-58;13;-4;38;53;21;28;67;35;69;70;-53;-10;-26;-54;-64;-38;6;-67;-39;-44;-59;-28;-32;-6;-76;-50;0;-52;-92;-15;7;-43;3;22;1;-1;-12;15;-11;-22;-10;-67;-42;29;-33;-35;29;57;55;44;130;96;53;99;94;90;107;135;70;36;65;51;16;42;80;-35;-22;17;-27;-20;-53;-49;-30;-51;-32;-47;-25;24;48;-6;-27;64;30;5;12;15;-5;-37;-36;-105;1;2;-34;-10;-37;-15;22;-2;58;46;-5;-73;-27;-29;-121;-12;-45;-59;-49;-39;-50;-14;1;29;12;3;-2;-53;26;76;-12;23;-24;-9;79;-13;93;154;79;65;90;48;72;66;57;4;4;-2;-104;28;31;-79;-6;9;-44;15;-50;-38;64;-20;-74;16;16;-47;11;63;-35;14;98;20;80;122;44;20;83;96;0;51;61;-16;-22;-16;-43;18;-24;-111;-62;-83;-88;-62;-63;-59;-37;-57;-56;-41;29;30;24;45;-2;4;46;16;16;136;28;-35;8;58;87;43;50;52;45;70;79;35;90;75;16;4;7;59;30;-6;36;24;24;21;10;60;8;-17;5;-27;-23;14;22;51;40;58;67;2;79;125;129;85;83;78;15;52;30;38;28;-39;-104;-65;-64;-70;-37;-54;-39;-86;-51;-11;-1;-21;-8;66;44;34;93;58;70;142;88;-11;83;90;21;43;41;33;-20;55;62;25;71;84;-30;-3;85;35;33;82;40;31;38;31;26;-1;33;-29;-16;-34;-4;80;-22;65;84;6;39;115;83;141;106;49;116
07/23/2021 10:02:35 PM;512;-81;-80;-92;-62;-41;-7;-24;-3;-38;-32;-59;-4;-19;-9;-35;-37;-30;-51;-56;-26;-8;-35;-13;-18;-33;-35;-19;-21;-17;-25;-45;-17;14;17;36;38;49;59;81;100;145;125;126;108;105;106;120;92;58;24;14;28;33;52;40;25;11;24;24;39;52;36;20;13;38;53;48;50;49;29;24;35;39;52;45;31;14;2;2;14;17;-21;-50;-38;-38;-29;-25;-27;-71;-94;-91;-66;-69;-62;-63;-68;-65;-67;-39;4;-2;10;-11;-13;15;1;50;23;27;-56;-65;32;37;83;21;-17;-46;-31;-3;43;20;-1;-51;-41;-31;63;91;23;36;3;37;71;126;80;85;29;36;65;84;99;94;30;38;19;32;11;21;-14;-44;-47;-58;-58;20;14;20;-25;-9;58;-11;11;39;100;30;-28;-17;-19;-21;4;7;158;64;-18;-4;190;216;137;36;0;63;-56;-188;-38;37;-124;-205;-99;115;155;-3;25;209;219;64;52;136;40;-35;-121;-57;100;87;10;94;166;232;178;136;175;143;-21;-176;-176;-125;-220;-307;-254;-167;-142;-115;-45;76;94;79;41;3;31;-1;12;3;-17;-22;-37;3;28;64;88;28;4;-29;-55;-96;-108;-156;-201;-197;-184;-133;-36;23;51;73;122;134;158;143;72;59;51;34;-5;29;75;103;131;138;137;126;96;54;36;51;-5;-55;-75;-35;-7;-3;43;68;101;108;92;112;126;101;24;-6;-36;-45;-47;-34;-4;29;69;97;122;148;123;94;79;56;5;-48;-67;-84;-87;-89;-103;-84;-36;-48;-6;-42;-30;-45;-26;-92;-125;-136;-112;-100;-97;-69;-17;17;30;69;31;14;-34;-43;-93;-101;-130;-187;-194;-134;-107;-22;-7;87;112;136;151;158;142;123;85;35;0;18;21;49;65;72;104;103;107;117;127;74;58;24;14;1;-10;-1;6;11;54;60;96;117;130;90;95;72;51;55;35;9;25;-4;-13;-15;28;64;61;41;15;-20;-59;-52;-101;-127;-114;-120;-141;-128;-89;-70;-71;-49;-48;-33;-17;-13;-36;-30;-42;-48;-54;-36;-27;-5;32;62;68;68;86;98;89;60;41;24;9;4;-11;-31;-39;-26;-32;-35;-16;-28;-28;-34;-25;-9;1;8;25;41;63;46;49;62;64;60;80;70;60;50;52;57;67;89;60;45;73;71;54;62;52;24;5;15;4;-17;-28;-29;-37;-60;-42;-60;-84;-57;-20;-17;-37;-18;-54;-27;49;56;83;75;25;-4;-4;50;-13;63;79;-76;-73;-72;-97;-30;-39;-53;77;162;-6;-114;171;256;144;-52;13;167;3
07/23/2021 10:04:16 PM;512;-14;-17;-76;-85;-30;26;49;32;56;47;15;-8;-5;-94;-16;-88;-70;56;26;-106;-88;125;78;77;-18;39;79;-25;-84;65;144;-78;-213;-92;108;17;-87;19;110;-4;-142;-22;-10;26;-130;-202;-82;-13;-51;-74;118;223;152;67;206;268;225;85;32;112;111;37;-130;-88;-25;-45;-140;-122;22;43;-28;-67;69;112;73;-49;6;96;-6;-63;-35;41;54;-111;-119;32;5;-27;4;88;10;-71;-16;169;152;-64;65;135;70;-14;106;109;-1;-51;-98;75;19;-97;-66;-45;-95;-37;-27;-119;-16;91;-82;-64;164;50;47;129;130;142;169;95;69;169;80;32;53;75;7;-127;-93;-11;26;-91;-30;59;6;21;61;68;89;192;65;-12;33;106;-38;-86;7;32;-4;-61;42;-69;-23;-10;149;9;-20;-14;73;-88;-61;135;61;-25;-87;10;57;139;-10;10;72;35;-66;57;-47;-28;32;-28;-94;50;83;39;79;137;165;142;30;17;117;49;-100;-49;3;-71;-103;-126;-48;-24;-18;6;24;90;99;37;104;116;68;-13;6;47;87;118;33;-11;32;82;60;-142;25;104;-124;-298;-154;2;2;-76;-187;51;76;-107;-22;136;135;130;-5;-238;-52;104;-82;-265;-111;67;-31;-171;-116;150;170;46;-36;62;88;66;-82;-92;114;20;-179;-142;-16;20;-58;-106;-10;35;-30;-93;-74;75;73;2;-10;44;167;54;47;45;190;36;-67;39;22;-83;-139;-12;-108;3;22;-77;-103;-3;-41;92;128;56;-49;0;44;10;15;70;157;-49;-129;-32;102;38;-2;-30;38;-53;-64;-121;98;98;-26;-90;-4;100;21;-107;5;117;67;-34;-145;-21;49;-43;-129;-26;42;14;-83;-16;143;186;68;10;39;166;112;-35;5;144;3;-116;7;35;51;-50;-143;86;205;-34;-64;137;12;-114;-138;-42;117;43;-139;18;164;19;113;114;131;165;121;-112;44;155;27;-71;41;84;6;-57;-86;120;149;66;99;130;90;-10;-41;50;110;-19;-171;-71;-10;-37;-45;61;23;-27;-74;-62;55;176;64;108;74;-5;104;92;182;131;123;-23;14;-16;29;114;20;-107;-1;-6;-231;-68;87;103;-28;-58;-22;140;56;-40;137;117;-14;-20;34;28;-5;-31;-39;-14;21;25;-7;36;90;129;106;138;140;28;90;101;24;45;88;4;-71;-31;-21;-32;-2;-5;-7;-15;-125;-58;47;57;76;67;35;72;21;-50;48;83;27;-35;-43;-81;-92;-95;-28;100;-135;-158;94;-2;-137;71;27;61;41;-114;-6;87;76;-77;155;168;63;40;1;23
07/23/2021 10:05:57 PM;512;19;-7;0;20;25;11;18;26;7;8;32;29;15;16;-5;11;6;-15;-2;-5;-7;-6;12;3;-2;9;-8;7;-1;-9;10;1;2;1;-1;-3;-8;-17;-16;-4;-10;-25;-12;-6;6;6;-9;-2;-11;-1;-3;-5;-13;-15;1;2;-22;-19;-3;-23;-13;-6;-24;-12;-18;-15;-5;-46;-28;-7;-15;-17;-25;-21;-35;-37;-12;-15;-23;-13;-15;-8;-8;-11;-13;-9;-17;-10;-16;-13;-15;-11;5;0;-18;-3;22;4;-11;-4;19;5;0;-6;3;1;-13;-27;-38;-11;-16;-16;-7;-6;-6;12;-15;-14;-8;-32;1;-7;0;-3;1;2;-10;-7;-12;3;4;3;7;32;25;17;30;11;9;10;9;13;23;12;21;34;21;10;22;34;31;32;25;14;-7;-3;16;16;25;35;21;25;26;17;24;44;40;36;53;36;24;39;31;11;48;47;24;36;42;39;28;36;29;39;43;14;11;18;14;1;17;27;19;26;28;27;34;40;37;38;22;30;53;54;30;24;15;28;45;40;25;20;22;21;46;40;19;26;22;33;40;34;25;29;48;33;49;47;39;28;34;46;31;23;27;34;33;10;13;35;24;24;3;19;44;44;35;27;37;35;27;28;33;22;19;26;22;6;11;18;21;31;23;18;6;12;24;24;15;4;7;11;15;4;9;10;7;11;0;9;10;-8;-5;-1;0;0;-3;-11;-1;12;8;10;3;-11;-13;6;3;10;7;-1;6;15;19;5;0;-6;0;3;-5;-10;-4;-19;-9;-5;-22;-25;-15;1;-1;0;9;4;7;2;-2;9;13;17;-9;-5;-10;-16;2;-10;-1;0;0;3;-17;-13;-12;-9;-23;-28;-7;3;-8;-26;1;8;-16;-4;-4;-19;-15;-20;-14;-26;-35;-25;0;0;-24;-9;4;-20;-11;2;-13;-9;-8;-2;7;-25;-33;-2;-5;-4;7;5;6;3;4;6;-4;-8;-3;-2;16;1;-7;21;4;-14;-20;-11;14;8;-1;3;-2;16;13;14;25;20;5;6;14;4;12;11;12;33;22;21;19;20;34;36;14;7;23;15;31;17;6;12;9;34;30;20;13;8;11;6;11;9;22;9;10;19;26;25;2;17;18;23;9;13;23;15;19;17;12;9;19;23;24;14;10;24;35;36;33;16;15;28;25;47;54;36;21;22;18;41;51;43;29;30;38;31;47;36;32;22;48;59;36;27;37;56;38;53;54;41;45;25;20;29;15;1;11;18;24;21;19;5;18;14;16;27
07/23/2021 10:07:35 PM;512;39;16;-5;-7;-36;-87;-131;-166;-151;-156;-126;-129;-149;-136;-112;-67;-30;8;58;78;77;99;160;198;221;219;202;174;125;126;111;64;30;-13;-24;-24;18;21;4;-26;-32;-44;-80;-80;-77;-79;-84;-66;-48;-36;-6;6;15;22;27;55;65;60;54;54;45;40;42;50;40;57;82;73;23;24;39;37;17;-18;-51;-83;-88;-91;-87;-83;-79;-87;-89;-70;-58;-46;-37;-39;-47;-46;-34;-10;14;20;44;68;89;87;109;89;81;70;39;16;-8;-14;-50;-92;-71;-55;-39;-26;-32;-11;-31;-48;-45;-47;-64;-76;-91;-135;-155;-130;-100;-85;-75;-71;-67;-48;-30;6;-6;-15;13;44;53;57;73;89;114;108;117;118;102;104;85;74;62;53;33;19;23;21;10;24;35;12;6;21;16;-14;-23;-67;-63;-83;-130;-139;-108;-90;-87;-53;-28;-10;-13;-15;-17;5;-12;-27;-14;4;4;-8;-5;-10;19;38;20;47;45;31;53;39;1;5;0;-27;-38;-36;-22;-29;-28;-22;-31;-15;-2;-2;-11;2;-1;3;25;29;45;64;66;83;126;138;147;163;161;165;166;115;104;115;77;51;43;38;43;20;23;15;-26;-23;-34;-61;-78;-85;-78;-63;-38;-23;11;30;66;87;103;122;110;125;102;92;94;90;53;39;46;36;50;49;29;12;0;-6;0;6;-12;-33;-59;-85;-87;-74;-83;-64;-82;-100;-94;-70;-34;-25;3;10;13;8;31;59;78;71;84;105;91;89;99;100;88;85;62;43;53;39;46;49;38;22;33;52;76;85;77;66;42;54;30;6;6;6;3;-20;-17;-28;-38;-21;-44;-41;-31;-30;-27;-17;-1;18;8;-23;-10;8;11;27;43;29;3;-2;4;-8;-20;-35;-28;-34;-43;-30;-30;-27;-38;-38;-41;-73;-75;-71;-64;-55;-78;-66;-39;-32;-14;7;41;30;42;51;40;69;64;58;61;38;40;45;25;38;46;39;40;28;13;5;-6;-6;-27;-41;-40;-55;-45;-44;-62;-50;-59;-34;-10;-22;-13;-24;-24;-27;-41;-4;26;17;24;44;70;99;109;95;129;97;77;69;64;61;29;6;6;9;-14;-29;-34;-23;-37;-45;-65;-67;-60;-72;-78;-54;-51;-38;-14;-8;19;35;21;58;72;59;78;78;75;58;42;47;51;37;56;77;60;53;54;36;27;22;12;-4;-23;2;-4;-28;-16;-13;-21;-11;-13;-27;-20;-14;-14;7;5;6;6;-6;48;18;18;48;21;46;66;47;33;31;26;8;-4;-13;-30;-18;9;-5;2;26;5;6;-6;-6;-18;-24;-18;-18
07/23/2021 10:09:03 PM;512;2;-4;-16;5;27;28;16;22;31;29;27;25;23;12;11;24;12;21;16;4;16;13;47;45;4;24;32;10;0;2;4;15;22;13;-1;-9;-8;9;25;23;9;13;5;0;0;-3;10;-11;-10;-11;-7;6;-6;-12;-9;-11;-1;3;-11;-13;0;12;9;22;21;10;4;-2;19;26;5;18;5;-6;27;16;15;22;7;32;28;33;40;28;22;7;32;34;15;25;35;33;37;38;47;30;20;34;24;17;21;1;17;42;56;34;27;40;46;43;23;27;7;2;14;2;8;-10;-16;5;18;20;4;-15;-20;-14;-8;-17;-1;-6;-15;1;-10;-28;-19;-6;-21;1;8;2;-7;-3;19;-4;-16;-4;-10;-10;-19;-12;3;7;5;3;19;17;18;15;16;7;17;24;30;12;18;21;37;29;18;6;3;4;12;8;7;8;2;20;11;3;-17;2;8;14;2;5;3;-5;-19;-6;-9;-23;-31;-30;-30;-21;-23;-13;-18;0;0;9;10;7;5;-12;-21;-14;-26;-29;-37;-39;-26;1;14;-2;0;-16;-8;-6;-7;-18;-6;-3;1;20;5;3;7;-1;0;9;19;17;0;0;12;6;-12;-12;-6;12;15;4;9;10;7;8;16;27;37;26;16;30;41;24;21;1;8;8;11;15;10;31;14;-1;3;34;25;14;22;33;40;28;34;25;26;13;2;8;-1;3;4;1;-1;3;13;11;18;38;22;9;-2;16;22;22;34;22;34;55;29;3;-8;4;10;10;22;22;34;28;37;20;19;44;32;35;30;29;39;40;30;26;46;60;68;64;48;41;54;60;60;48;39;58;57;49;59;60;48;48;51;55;44;44;29;27;31;56;43;26;38;41;54;32;28;9;4;22;16;7;11;3;22;33;34;34;22;25;14;28;21;7;20;-1;-12;5;27;1;-1;18;3;13;17;-3;13;11;30;33;-2;12;32;34;33;43;35;24;27;34;30;35;21;25;20;11;12;11;12;6;18;30;12;-3;25;29;18;23;21;16;9;13;-10;-13;3;-14;-11;-13;-9;-2;4;7;-1;-9;-14;-11;-16;-20;-45;-35;-16;-34;-28;-46;-40;-31;-36;-9;-20;-27;-38;-35;-37;-33;-14;-41;-52;-29;-34;-43;-30;-27;-26;-27;-20;-41;-37;-24;-33;-17;-13;-18;-12;-9;-20;-32;-44;-23;-10;-22;-19;-21;-32;-38;-5;-1;-15;-17;-7;-3;-17;-13;-3;16;-5;-10;-8;-6;-4;-14;6;-7;-15;-20;-29;-13;-15;-26;-29;-28;-17;-19;-21;-11
