07/24/2021 09:44:10 PM;512;53;45;64;61;47;63;70;72;62;67;68;44;56;50;47;60;47;54;45;31;35;15;31;44;34;18;5;12;-3;-20;-14;-11;-22;-28;-52;-70;-73;-72;-87;-101;-94;-88;-97;-99;-77;-82;-64;-46;-49;-21;-8;-5;-1;-18;9;46;39;40;58;67;68;79;68;65;81;82;73;68;85;92;77;54;68;79;68;77;75;67;71;69;70;84;62;64;93;94;94;91;83;93;82;81;70;55;44;46;66;44;25;-1;-21;-23;-1;-12;-33;-35;-58;-49;-51;-44;-50;-59;-58;-79;-75;-65;-85;-99;-83;-88;-88;-67;-84;-93;-62;-57;-56;-38;-35;-13;12;9;10;12;5;15;34;24;20;22;21;31;26;25;35;30;32;37;32;41;45;43;26;31;44;32;32;32;20;29;39;31;32;40;39;25;14;31;29;6;11;21;16;1;-1;-6;-15;-8;-17;-40;-38;-51;-35;-43;-51;-50;-71;-64;-74;-78;-82;-86;-102;-109;-84;-93;-110;-98;-92;-104;-116;-98;-95;-103;-78;-66;-51;-41;-52;-43;-21;-17;14;10;-21;7;20;2;5;21;13;14;22;30;17;30;51;43;47;45;43;44;49;62;62;53;63;55;65;78;57;46;51;52;34;22;40;37;29;15;7;-4;-4;-13;-24;-18;-42;-48;-42;-45;-47;-55;-75;-74;-83;-103;-96;-93;-95;-94;-94;-88;-100;-88;-76;-70;-49;-54;-66;-72;-63;-50;-41;-34;-53;-43;-12;-3;7;8;14;35;39;40;46;43;74;79;80;80;80;101;93;103;104;100;99;100;103;119;132;114;111;115;116;113;90;77;78;99;85;71;63;43;38;37;44;20;23;27;22;31;17;15;13;8;2;-10;-13;-33;-35;-34;-40;-43;-72;-78;-63;-50;-65;-58;-38;-39;-41;-46;-58;-43;-36;-30;-24;-36;-30;-30;-30;-36;-12;9;-2;4;19;23;24;33;43;44;65;57;49;71;84;75;73;80;89;72;65;84;81;70;57;73;80;91;86;74;86;92;92;77;78;101;96;60;51;73;65;48;11;-9;10;7;-10;-20;-21;-17;-37;-39;-23;-46;-58;-61;-84;-75;-56;-75;-95;-88;-82;-103;-99;-101;-106;-91;-57;-59;-58;-67;-63;-53;-67;-42;-45;-53;-31;-39;-56;-44;-41;-40;-46;-25;-3;-20;-2;7;2;31;47;36;26;37;56;53;54;77;60;57;64;54;50;52;45;49;62;55;41;48;26;37;11;-3;31;35;15;-14;4;-5;-19;-45;-59;-55;-54;-60;-78;-72;-84;-78;-45;-53;-67;-69;-50;-44;-47;-52;-58;-88;-94;-85;-75;-59;-91;-96
07/24/2021 09:45:56 PM;512;-36;-9;19;11;9;4;16;28;31;53;78;39;-2;-5;-49;-75;-125;-148;-157;-162;-129;-92;-60;-25;60;69;70;93;115;134;130;135;118;94;76;61;23;9;-8;-32;-11;-7;-18;9;-5;17;51;73;86;100;123;142;148;145;107;78;39;-17;-52;-79;-78;-72;-33;10;24;35;54;30;39;34;21;19;-19;-42;-75;-98;-86;-131;-181;-165;-98;-59;-58;-5;26;5;30;11;33;79;29;-9;-14;10;-23;-22;-22;-61;-66;-111;-148;-100;-100;-145;-105;-80;-89;-61;-48;-48;30;63;7;17;60;41;18;57;31;11;33;28;52;139;167;141;160;153;145;167;141;76;57;40;-8;4;31;-22;-7;12;-70;-95;-85;-117;-104;-98;-134;-143;-121;-105;-56;-8;19;47;75;67;20;35;15;-38;-83;-145;-192;-210;-147;-119;-97;-51;-35;2;58;66;65;78;39;-20;1;-1;-33;-38;-44;-35;-10;22;33;97;122;124;117;61;56;103;71;36;62;58;54;77;84;51;43;23;-12;-3;-17;-58;-82;-67;-51;1;26;64;129;157;164;142;138;146;136;81;25;-16;-49;-57;-65;-49;-6;-18;-15;16;33;19;35;33;4;-11;-31;-12;-9;-23;-1;3;1;5;0;33;22;-8;-71;-97;-90;-93;-50;-62;-53;26;5;27;115;41;66;105;-38;-47;44;-110;-123;13;-118;-4;101;33;70;127;110;124;210;149;-3;109;20;-85;99;67;50;184;105;79;224;232;204;191;150;51;52;96;101;75;103;-16;2;65;90;122;106;66;-1;-57;-47;-130;-94;-70;-139;-147;-95;-22;49;107;87;88;46;10;-41;-55;-75;-140;-191;-132;-135;-104;-50;-50;-29;8;-7;-9;-8;-17;-73;-105;-158;-179;-127;-108;-120;-45;-26;-59;-16;13;26;68;26;-55;-6;20;10;27;91;101;138;200;232;264;290;241;197;219;175;122;76;21;-35;-112;-139;-117;-74;-83;-58;-40;-10;41;84;116;151;173;150;65;48;90;33;-35;-40;-85;-138;-108;-135;-92;-80;-146;-128;-35;-25;9;91;65;15;25;-37;-90;-60;-135;-227;-271;-333;-299;-250;-199;-146;-104;-89;-70;10;81;130;156;89;39;7;-46;-52;-67;-90;-87;-133;-188;-110;-11;2;34;87;76;112;160;187;239;267;181;173;192;155;105;97;65;-3;-32;-62;-71;-55;-69;-110;-101;-61;-66;-27;46;69;67;62;76;126;161;168;173;162;102;75;133;134;104;74;17;-24;-27;-20;-42;-46;-77;-169;-210;-195;-154;-148;-139;-174;-198;-162;-168;-123;-20;21;31;56;79;119;177;181;164;148;123;55;41
07/24/2021 09:47:34 PM;512;28;9;-2;13;14;13;23;12;11;3;-14;9;10;16;1;5;30;-3;-11;5;6;14;10;0;-7;-3;1;-19;-9;22;1;-16;-16;-4;5;-3;-11;-4;10;0;5;3;4;12;20;19;14;5;3;19;11;6;3;-2;-2;10;10;10;25;26;16;12;14;7;5;-6;-3;4;9;7;17;9;-20;-5;5;6;0;-15;1;-4;-10;-4;-10;-7;3;10;1;-10;-13;-9;-11;-13;-18;-21;-14;1;8;1;5;-15;-11;-10;-10;-13;-9;-5;-19;-3;-2;4;10;-11;-7;-6;-3;-11;2;8;-16;-16;-19;-6;0;3;7;-1;-6;8;16;-3;-14;7;-1;3;19;20;14;5;9;7;5;-9;1;-1;3;16;-2;-5;14;-1;-3;19;11;15;-2;1;14;-8;0;8;7;-1;3;-2;1;8;-25;-6;11;9;-2;4;19;14;13;2;-4;-4;-10;-7;0;-15;-2;3;-5;-7;-12;-6;-9;-8;-2;4;10;4;13;17;9;7;20;20;17;24;17;30;6;0;18;0;6;6;9;13;20;20;-4;11;-6;-12;12;12;15;16;-14;-2;37;29;33;22;1;-22;-17;11;12;11;3;4;24;20;-5;-4;11;15;10;-8;-2;13;8;-1;-15;-5;5;18;9;-8;9;1;-4;-1;3;-2;-2;1;-7;-9;10;24;5;0;15;31;23;-6;3;10;0;-10;-17;2;-1;-12;-6;-15;-8;15;7;14;10;-3;16;34;25;33;33;28;7;8;13;-1;3;-5;-10;5;3;1;2;19;8;-1;3;-5;-7;0;15;25;23;12;6;3;13;26;14;-1;15;13;-1;-15;-5;-4;-13;3;4;-5;-10;2;-7;-21;-20;-26;-11;-13;0;0;-12;-6;9;16;-17;-22;-2;6;-1;9;7;11;3;-2;-5;-4;16;18;-4;-14;15;7;11;21;16;7;11;0;12;24;15;19;14;14;2;17;6;6;18;0;12;15;-2;1;-13;-3;16;4;4;16;-5;-1;12;-6;-12;-24;6;12;0;6;15;10;-11;-7;-18;-9;1;-13;3;10;-26;-14;7;-1;-3;7;11;3;19;14;8;8;2;-10;-10;-13;-9;10;4;1;11;18;18;18;27;16;4;19;5;9;19;5;3;16;22;4;-14;-17;-1;-3;-11;2;11;-3;4;16;-2;1;14;13;14;14;14;-7;-6;6;-3;-2;1;17;0;-27;-17;23;0;-6;-3;-14;7;5;9;16;9;-2;1;-10;-4;-10;-10;2;-1;6;14;1;-4;-16;-10;2;-7;0;-18;-24;9;7;5;18;26;22;15;22
07/24/2021 09:49:12 PM;512;-110;-41;14;16;138;11;48;87;40;30;59;-57;-59;-13;-54;32;112;39;61;17;75;70;141;109;-22;-4;-52;-124;-4;-19;-135;-83;-178;-139;-93;-11;-76;-37;-63;-53;-10;52;15;46;58;7;-37;33;79;65;51;82;4;19;83;45;163;176;113;126;197;153;193;218;157;98;104;29;-33;-8;-2;-86;-89;-163;-195;-149;-70;-118;-124;-67;-87;-107;-34;-28;-40;8;-13;-48;17;15;-26;99;133;122;127;89;18;29;-12;-81;-101;-82;-133;-135;-107;-88;-52;-4;-19;-36;-33;-47;-73;-60;-63;-71;-88;-79;-75;-26;31;29;54;111;118;90;107;111;103;86;80;86;110;122;71;24;53;87;73;50;59;48;14;-41;-22;8;-28;-85;-78;-81;-107;-115;-90;-69;-62;-84;-127;-117;-101;-79;-36;-15;-17;11;36;59;111;133;98;86;50;38;38;29;15;-29;-49;-54;-84;-39;10;-14;16;64;16;49;65;-18;-54;-60;-126;-141;-95;-145;-138;-135;-128;-69;-8;1;-25;51;76;48;140;166;144;179;174;93;145;182;104;131;102;14;-32;-24;-40;-89;-43;-75;-95;-34;-16;-10;53;84;20;31;32;-34;-34;-37;-75;-107;-103;-156;-159;-83;-82;-37;33;40;19;98;139;59;18;74;73;26;20;-64;-88;-67;-24;-99;1;-70;-127;-102;-99;-59;38;-22;-136;-58;-16;-43;9;82;-5;44;-10;-10;11;114;23;-42;-6;57;4;132;92;184;150;146;115;155;219;151;104;85;17;-15;22;-44;-20;-35;-46;-67;-24;-19;30;-15;1;-67;-54;-78;-75;-110;-71;-124;-107;-115;-45;-44;-35;-28;-37;-24;26;46;57;79;50;46;78;68;70;96;5;-42;-30;-21;-77;-67;-75;-146;-137;-169;-138;-42;-105;1;-25;-96;14;67;-10;80;92;5;-21;25;32;94;84;8;94;132;80;241;293;129;178;127;-73;9;58;-74;-14;-23;-58;-4;77;123;163;182;94;33;88;46;49;86;43;-25;-48;-45;-47;-28;32;-16;-10;5;-51;-17;47;-3;-26;-11;-88;-89;-49;-30;35;105;34;-44;-29;-43;-102;-57;-50;-128;-155;-154;-166;-103;-54;-63;-62;-39;-56;-50;7;62;34;12;5;-36;-36;-6;0;66;102;48;45;112;108;104;112;90;74;79;74;98;161;150;143;135;142;111;97;74;61;38;5;-60;-87;-86;-93;-110;-95;-58;-40;-13;-6;14;67;62;62;68;41;39;19;38;55;77;84;44;25;8;-7;-18;-42;-24;-63;-128;-125;-100;-101;-67;-30;-33;-5;-19;-24;20;28;-15;-71;-130;-163;-158;-170;-137;-109;-120;-105;-89
07/24/2021 09:50:55 PM;512;-10;-70;-76;41;45;16;16;19;-4;-1;33;79;80;34;3;-35;-49;-24;-15;-38;-50;-59;-94;-67;-12;-7;-39;1;-40;11;-6;8;43;14;26;2;-4;29;45;31;20;19;32;44;44;32;41;21;-17;-16;16;42;-7;-33;-20;-20;-50;-44;19;-1;-3;-23;-40;2;14;17;39;25;11;-12;9;31;44;26;26;26;2;23;27;10;52;31;-49;-30;9;1;14;17;0;-3;-38;-27;19;29;-3;-2;7;-1;48;69;76;105;70;40;37;44;37;29;9;-14;-35;-34;-31;-15;-14;-41;-19;-30;-36;-6;3;16;42;-1;-27;13;2;8;20;-22;-31;-3;-26;28;73;17;9;31;-1;-3;46;28;25;17;-27;4;36;26;46;45;10;-14;7;29;21;31;38;35;6;20;19;35;90;47;-9;-5;5;-12;3;7;-13;-30;-45;-68;-39;-5;-10;13;20;-1;45;52;55;53;39;16;-11;-25;-12;6;6;-15;-59;-25;-27;-23;-4;10;33;46;25;-10;22;33;28;22;-20;-14;-29;-25;-18;12;18;-18;24;9;1;56;47;66;68;28;42;65;69;85;74;8;8;-4;-25;0;38;1;-52;-64;-22;-43;-39;7;14;8;-10;50;56;77;66;14;58;18;-10;19;47;-6;-12;-12;0;3;43;5;-27;16;-8;34;43;47;6;-33;-74;-17;20;-20;-45;-38;-59;-70;-43;3;-2;-47;-85;-36;-39;-62;-14;34;55;17;3;55;44;74;41;24;32;10;-3;-2;-32;-35;-28;-67;-57;-53;-22;16;-12;-7;33;31;32;-13;18;41;30;3;31;23;0;-30;-21;19;59;6;-12;18;24;-18;-6;3;22;30;-7;33;40;45;79;71;30;18;-15;-20;18;14;-32;-42;-58;-77;-82;-28;-31;-66;-33;-26;-39;-47;-22;-1;-24;-34;-47;-34;8;11;21;73;56;70;63;13;38;79;44;26;11;3;13;-1;-6;-9;10;12;14;28;48;56;43;38;38;32;8;-22;-34;-1;42;6;0;6;24;51;55;53;54;44;43;35;30;23;24;21;-8;12;23;42;36;33;34;12;26;-11;-25;-15;-44;-80;-80;-53;-61;-66;-42;-6;6;0;6;0;3;40;18;-7;-12;-24;-33;-14;1;-4;13;50;41;39;82;91;71;63;37;53;45;19;-19;-24;-6;-63;-59;-31;6;-6;-15;1;32;41;-18;0;51;43;26;29;45;58;58;49;26;37;35;15;19;23;33;7;11;0;-9;-17;-10;-13;0;8;-11;-10;-13;3;-2;19;-13;-33;-29;8;-4;-4;29;21;10;1;44;52
07/24/2021 09:52:20 PM;512;-47;-28;5;54;65;45;28;84;128;94;60;68;64;24;-10;-2;24;11;-66;-78;-21;-14;-44;-50;-26;-29;-16;-49;-15;49;65;30;33;40;60;50;55;17;-12;-21;-29;-58;-34;-28;-10;2;-31;9;52;61;77;87;55;59;48;32;55;65;-6;-15;4;-39;-20;4;-29;8;10;-18;-37;54;111;82;27;13;92;112;9;-5;92;67;-10;-10;-1;30;11;-57;-65;-4;-13;-63;25;68;-19;-30;38;64;9;19;44;-1;18;23;36;99;82;21;55;86;43;5;33;73;89;-3;-53;41;36;-57;-26;21;-5;-43;-30;-6;54;51;-2;7;26;-5;-25;21;61;47;-6;-21;-47;-19;27;-5;-31;-3;-14;-14;22;40;49;44;8;-16;8;29;27;25;-1;-18;-42;-54;-3;-14;-44;-38;-14;-2;10;22;31;41;42;-21;-41;35;87;61;35;-12;-27;-8;1;8;1;-7;-36;-57;-50;-21;-2;13;-22;-43;-45;-23;11;15;-5;-4;-10;-22;-13;18;38;-2;-6;5;18;27;61;71;69;49;11;30;63;76;63;25;-7;-6;-18;-15;4;4;-20;-32;-23;-16;-4;2;-1;-30;-27;10;-3;-2;22;1;14;10;-18;-7;-27;-68;-29;-46;-71;-52;-31;-42;-45;-47;-37;-15;-17;-34;-46;-22;-28;-37;-51;-53;-46;-40;-70;-70;-52;-43;-15;10;13;2;5;6;26;40;30;44;79;44;50;56;47;63;31;23;27;19;14;20;11;0;-18;-3;16;24;38;52;51;37;-1;6;24;15;-2;-32;-17;-7;-12;-6;0;12;3;-5;11;18;-6;18;45;25;26;17;27;19;2;10;30;26;1;2;20;26;32;17;-15;-5;14;8;20;14;-19;3;4;7;11;-12;-18;-12;-21;-20;-2;4;1;11;21;19;8;32;41;24;3;-8;-6;-34;-8;-36;35;24;33;4;1;32;91;83;60;62;37;56;50;56;23;27;1;32;58;69;22;43;53;60;21;70;51;31;-16;16;36;50;10;18;17;3;4;15;49;23;9;-17;5;3;28;31;44;22;24;26;43;32;38;41;15;1;11;6;6;-3;25;8;11;6;20;37;29;0;14;4;-3;1;5;15;10;-8;-23;-10;-4;26;38;2;5;-3;-17;-1;12;6;24;33;-35;-40;-4;11;-6;6;15;46;51;-14;-50;13;-4;-7;12;53;-51;-71;-25;69;79;38;19;-157;42;-93;109;56;59;-75;-107;-94;46;135;73;2;-70;-13;-6;152;58;54;-28;-92;-84;35;57;100;-17;-31;-90;30;-3;40;-59;20;-98;-66
07/24/2021 09:53:55 PM;512;53;6;45;103;74;-4;11;24;17;24;-12;12;66;48;-15;-14;30;50;37;23;3;10;25;-4;16;27;-2;-20;-29;-1;3;-26;-29;2;19;14;5;6;38;52;39;34;43;74;73;29;42;65;33;4;21;49;50;49;2;-10;14;8;29;33;19;23;15;28;33;58;61;32;40;33;28;37;14;-16;-16;-16;8;20;-1;-12;-18;-15;-2;-14;-32;-35;-31;-12;-45;-53;-43;-18;6;6;24;33;46;57;52;46;52;22;7;-4;-28;-28;-25;-42;-36;-12;-12;3;25;14;38;41;3;-2;25;11;-18;-15;-17;-37;-48;-39;-8;9;-14;-14;-14;-5;-1;0;9;16;15;10;13;41;57;34;30;41;6;12;3;-23;-34;-43;-39;-53;-34;-13;-21;1;11;12;18;21;37;23;-9;-2;4;-35;-52;-52;-34;-7;-6;-6;-18;-24;15;1;5;-3;-26;-14;25;11;-24;-24;6;3;7;2;-16;-40;-43;-48;-12;-18;-93;-62;-62;-56;-11;14;16;15;-2;-32;-17;29;36;-6;-3;-5;-25;-6;0;18;18;-6;-15;-5;44;26;5;12;-9;4;-3;-17;32;43;26;5;-12;-3;16;6;5;12;21;4;-2;-5;5;3;-5;2;-10;-13;-15;-29;-37;-12;-18;-48;-33;-20;-23;-31;-6;27;43;35;36;59;60;51;22;-5;2;4;-3;-5;20;31;29;15;13;32;25;32;56;56;32;20;11;21;28;19;-4;-10;-7;-9;25;38;16;9;-23;-25;-24;-15;10;9;25;14;34;45;43;41;42;45;28;7;17;3;-5;23;6;14;16;21;-8;52;97;59;69;64;81;61;50;19;35;63;43;29;54;63;70;30;-10;34;78;-13;-42;27;55;2;-34;-7;18;23;-39;1;26;47;-33;10;43;32;-61;-42;-4;-11;-28;20;11;6;44;49;71;84;59;36;57;49;50;50;32;35;48;-24;39;85;68;-1;48;20;46;33;43;32;43;35;12;56;76;24;17;48;-3;-29;-7;-39;-50;-29;-55;-78;-48;-27;-11;5;0;-3;22;27;-11;50;58;18;5;33;19;-1;-30;-15;4;-18;-34;10;15;22;10;1;-7;15;-8;-20;19;38;-1;-24;8;19;23;27;-5;-13;0;-33;-41;-10;-10;-34;-31;-30;-9;-11;11;24;17;-12;-27;-5;2;-19;15;-32;-56;-8;-62;-23;77;-48;-48;-12;-75;-41;80;-7;-18;6;-93;-8;45;43;8;-13;-42;-52;-44;9;-2;49;-76;-64;8;-10;32;59;39;1;-34;13;11;33;-26;-11;-13;-42;-18;-21;-68;-119;5;-93
07/24/2021 09:55:32 PM;512;4;-5;-34;-79;-84;-121;-135;-116;-95;-82;-74;-60;-49;-54;-24;6;3;13;5;27;37;2;-22;-10;53;30;62;70;30;50;4;57;67;56;-40;-52;-49;-21;-26;28;-65;-124;-73;-117;-80;-59;-100;-130;-145;-201;-113;-22;-49;-39;-38;-26;31;47;81;121;152;14;29;45;88;109;137;93;115;161;159;202;261;256;193;131;99;154;150;107;111;82;66;62;55;131;141;94;28;46;-23;-31;15;28;-38;-83;-97;-126;-105;-74;-77;-10;-86;-134;-134;-86;-104;-92;-95;-121;-81;-80;-89;-10;100;24;-19;18;-12;-9;-11;-79;-90;-78;-57;-56;63;115;77;39;4;-17;-7;-57;-92;-116;-155;-199;-171;-92;1;77;144;203;314;379;392;388;342;266;208;81;10;31;-55;-108;-72;6;60;87;103;143;84;23;-27;-23;-22;-97;-153;-200;-218;-164;-197;-172;-61;-57;-125;-76;-67;-84;-1;30;-54;-30;30;3;67;149;180;158;49;26;26;2;-67;-147;-212;-284;-290;-251;-202;-88;44;23;30;95;168;137;153;94;-20;-86;-131;-220;-166;-106;-175;-180;-132;-132;-108;-39;-11;32;59;51;55;119;186;224;271;302;310;345;328;291;268;220;103;8;-46;-106;-193;-258;-252;-213;-149;-97;-39;13;47;57;46;66;59;-18;-126;-180;-153;-131;-112;-61;-18;8;19;77;168;221;198;126;75;22;1;-16;-2;24;-49;-162;-183;-191;-157;-90;-96;-150;-177;-137;-109;1;1;17;33;-11;-34;11;60;74;58;21;1;-34;-82;-19;60;86;127;179;219;316;345;351;348;311;189;103;77;-6;-42;-9;-68;-119;-147;-160;-103;-42;17;12;27;-29;-52;-34;-73;-54;-102;-123;-152;-89;-91;-36;51;13;-4;-4;-34;-25;-3;-29;14;34;15;76;171;178;202;193;164;88;42;32;7;-58;-187;-213;-200;-248;-143;-106;-94;-79;-75;43;74;-1;54;59;-69;-101;-16;110;140;116;158;161;192;200;193;233;222;65;-30;24;21;40;9;19;-16;40;3;100;228;194;178;141;43;47;93;-23;-4;-16;-133;-111;-98;-35;-1;39;-89;-82;-10;-58;-49;-48;3;-53;-43;-174;-72;15;-2;-53;-49;-48;-60;-96;-99;-26;-32;-140;-197;-61;-39;-32;7;35;111;103;80;77;54;-6;-114;-171;-233;-184;-184;-178;-151;-81;-11;44;154;228;263;255;232;246;254;262;264;221;183;139;95;48;44;67;41;-33;-59;-61;-63;-74;-107;-162;-174;-198;-186;-129;-62;-41;-40;-74;-131;-94;-74;-108;-121;-123;-128;-113;-64;4;114;122;40;27;55;59;27;16;21;-44;-104;-170
07/24/2021 09:57:11 PM;512;23;27;31;17;33;34;31;14;19;38;29;36;29;30;33;25;32;32;11;9;31;32;19;38;38;26;23;3;7;5;12;18;0;27;40;21;22;22;40;37;23;21;13;20;17;21;37;11;9;43;20;20;26;11;27;19;11;6;9;13;5;21;16;10;28;28;25;26;34;18;27;27;34;24;17;15;7;17;15;25;38;31;11;0;23;24;3;22;9;7;11;9;13;11;6;6;15;16;33;4;-11;14;-4;-1;9;4;4;-8;-2;-8;-17;-10;-1;-12;17;24;-3;4;-5;-10;4;-3;-26;-11;-1;-12;-6;-6;-9;4;-17;-28;-26;-42;-25;-15;1;11;0;-21;-23;-4;-7;-21;-2;1;-7;3;1;11;21;-8;-29;-34;-10;2;-19;-27;-26;-20;-14;-8;-5;-1;-15;-8;-11;-10;-8;-3;-14;-20;-5;2;10;-12;-37;-15;-14;-23;-7;-6;-12;-12;-21;-26;-2;-14;-32;-11;-7;-36;-27;-8;-2;-5;-4;-10;-22;-19;-15;-14;-26;-29;-25;-9;-11;-10;-10;-7;9;1;8;5;3;-20;-29;-19;-6;0;-6;-6;-15;-2;4;-17;-22;-1;-3;-8;1;2;5;0;2;1;2;-7;-3;7;-1;3;19;14;5;18;35;27;10;15;1;11;18;21;22;7;5;9;13;17;27;4;4;7;29;27;16;21;13;5;-3;-2;4;7;2;8;11;27;22;25;23;12;27;31;20;5;12;29;42;24;24;30;21;22;33;31;26;31;32;35;27;31;20;13;11;0;11;27;19;-1;9;31;20;8;23;45;43;41;27;16;27;28;31;41;30;39;40;30;23;24;45;10;24;38;10;42;53;36;39;34;33;40;25;20;25;23;27;25;23;27;10;12;23;27;22;24;11;12;24;12;24;6;30;30;-3;13;11;18;20;16;6;8;16;-3;4;10;28;31;20;25;20;14;23;27;34;22;28;40;31;23;18;24;15;13;14;11;18;26;28;39;22;13;20;13;11;15;-2;-20;4;7;-1;-12;-6;-6;-9;-2;1;11;15;22;15;7;23;24;0;-9;-8;-5;-10;1;-7;-36;-24;-21;-2;1;-13;-6;-12;-12;-18;-12;-24;-15;-5;-16;-13;-21;4;-8;-11;-1;-12;0;9;1;-22;-10;-7;0;-9;-8;0;-7;-3;-20;-2;-14;-26;-2;1;-7;-27;1;-10;-19;-6;-15;-17;-16;2;-4;-19;-24;-15;-8;-3;-32;-44;-20;-8;13;8;-13;-15;-26;-32;-20;-11;-25;-18;-21;-41;-19;-15;-14;1;-22;-10;-13;-15;1
07/24/2021 09:58:50 PM;512;72;93;94;147;109;53;24;12;-15;-44;15;-29;-7;0;0;45;67;80;35;12;-30;18;72;108;132;162;219;190;141;142;118;37;-94;-178;-214;-235;-261;-278;-248;-197;-154;-163;-129;-20;37;38;8;20;29;-39;-77;-115;-165;-173;-193;-144;-84;-78;-75;-59;-34;-1;18;35;42;57;61;38;83;123;121;116;94;78;50;43;65;39;16;7;11;-9;7;74;178;237;226;258;299;303;280;267;214;133;74;5;-6;-16;-107;-133;-150;-156;-123;-113;-94;-115;-123;-131;-175;-111;-146;-167;-168;-222;-180;-156;-126;-123;-107;-136;-97;-99;-113;-70;-139;-140;-107;-61;-63;-86;-59;-76;-8;108;74;46;12;-1;57;82;48;35;66;-111;-137;-4;145;131;168;116;28;126;149;141;217;92;38;5;45;16;73;155;45;94;177;34;100;217;59;87;76;-80;-152;-2;-122;-164;-35;-37;-138;90;6;-45;121;35;48;26;-17;-133;54;3;-172;-64;-49;-177;-200;-110;-116;-5;-49;-93;-5;140;77;-30;53;195;31;-151;-69;-86;19;-97;-183;-137;-52;-61;-225;-86;7;56;-76;-121;36;191;81;-113;146;122;-16;-103;117;190;130;82;-140;-23;128;-19;-57;166;85;-55;-51;1;137;204;140;79;137;147;94;121;176;187;89;45;55;179;222;197;162;153;25;-28;-94;-109;-3;-53;-157;-159;-71;-46;71;51;-2;25;-55;-111;-77;-58;-79;-30;-105;-205;-84;-100;-151;-57;-8;4;13;-19;-60;-48;-69;-182;-158;-128;-197;-166;-151;-185;-73;15;-107;-58;-37;-90;-57;-14;18;56;103;95;156;227;225;196;180;167;114;126;114;69;97;107;21;-20;67;17;21;67;35;54;95;54;9;37;-25;-36;26;55;-4;-10;14;8;50;131;108;71;87;16;-8;-11;-46;-82;-94;-118;-187;-174;-132;-132;-72;-30;-75;-95;-73;-123;-113;-73;-96;-117;-110;-89;-85;-54;-39;-47;8;8;-16;56;74;38;23;15;-29;-34;-22;-28;-7;30;32;13;41;78;59;48;27;-41;-34;-46;-61;-12;14;22;30;68;79;59;87;97;95;132;117;73;107;84;89;117;82;87;79;86;82;45;49;-10;-46;-19;-36;-54;-81;-122;-95;-34;-50;-6;8;-11;-13;-45;-35;-94;-145;-134;-179;-169;-147;-158;-116;-116;-119;-37;-15;43;-10;-34;29;-6;47;-24;6;3;-23;-1;117;121;134;136;129;199;191;153;85;71;72;-63;-56;57;-17;44;46;-33;67;83;39;202;141;-44;28;199;-7;96;215;33;-62;-47;-94;133;59;3;28;-41;-106;-118;20;-4;-85;-72;-174;-216
07/24/2021 10:00:34 PM;512;36;47;18;30;60;60;72;60;57;64;69;73;62;52;60;53;48;51;55;59;57;43;41;57;52;57;40;37;32;31;20;17;24;23;27;4;-11;-10;-11;-13;-9;-5;-10;-7;-9;-32;-14;-8;-32;-32;-23;-28;-37;-30;-64;-56;-48;-58;-56;-54;-40;-38;-33;-26;-23;-28;-31;-15;-2;-14;-17;-10;-4;11;24;20;4;6;17;27;25;14;11;24;35;30;30;9;16;36;38;37;47;63;61;50;61;62;47;48;29;24;39;40;24;23;45;28;21;22;4;7;23;9;-5;-7;-21;-23;-16;-22;-34;-28;-16;-10;-22;-31;-45;-50;-35;-31;-39;-50;-50;-53;-46;-43;-42;-43;-48;-51;-59;-46;-40;-46;-34;-10;-16;-31;-27;-5;-10;-25;9;10;-2;-26;-20;4;1;2;-4;20;20;5;24;47;51;31;23;30;26;31;41;36;38;34;27;16;13;20;31;29;15;19;11;15;19;11;18;23;3;13;26;5;-9;-5;5;-21;-53;-34;-19;-12;-27;-44;-39;-41;-22;-19;-48;-52;-17;-22;-43;-51;-50;-62;-35;-40;-37;-21;-38;-32;-26;-35;-43;-15;-23;5;-3;-29;2;16;21;16;-5;-10;5;9;13;38;58;57;49;50;61;59;45;37;32;31;44;38;32;35;39;52;46;40;37;20;22;36;29;18;21;7;17;21;4;22;22;-2;1;-10;-28;-16;-13;-3;-5;-13;-18;-30;-27;-23;-31;-42;-36;-27;-20;-32;-26;-8;-29;-34;-16;-25;-39;-38;-32;-14;-8;-14;-17;-22;-25;-12;20;19;11;15;16;16;31;35;39;40;42;41;39;58;48;53;51;70;60;56;70;57;64;67;56;52;51;46;49;47;57;25;29;30;17;15;10;15;22;25;14;5;3;-8;-5;8;-16;-34;-40;-25;-12;-24;-27;-20;-32;-44;-17;-25;-36;-39;-62;-29;-40;-38;-30;-46;-20;-24;-40;-35;-1;9;-2;-11;-19;-3;10;24;20;4;-9;4;16;31;17;24;24;6;18;30;39;25;41;60;47;45;43;29;30;32;43;62;44;35;33;40;28;10;28;4;1;32;22;9;22;1;-22;8;14;-7;-15;-11;-10;-19;-6;-25;-33;-17;-37;-45;-20;-41;-58;-46;-64;-58;-43;-33;-32;-53;-37;-33;-50;-47;-43;-27;-29;-31;-27;-29;-40;-49;-39;-11;-43;-39;-14;-8;-5;2;13;17;27;-2;7;26;25;14;17;18;29;27;25;53;33;16;13;8;13;29;42;20;13;35;27;16;37;53;51;34;33;19;17;27;25;17;9;-23;-37;-27;-32;-14;-14;-8;-17;-28
